return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSerializers( false , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSeeking( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultBonus( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultInsurance( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultHunger( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSpelling( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultOccupation( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultrfile( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDatum( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultImgs( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultProfession( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPressures( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultRetract( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultZookeeper( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSummoners( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultStories( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPlugins( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultTapped( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSerializers( true , IntegerSerializationPolicy.DEFAULT ) ;
return getDefaultTwist( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultProp( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultGrouping( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPosted( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultBootup( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultInterest( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMeasures( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMilliseconds( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultScrolled( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultLeap( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultAtr( true , LongSerializationPolicy.DEFAULT ) ;
