return allResultsMatch( n ) ;
return allResultsMatch( n , true ) ;
return allResultsMatch( n , params ) ;
return allResultsMatch( n , false ) ;
return allResultsMatch( n , '') ;
return allResultsMatch( n , 'Boolean') ;
return allResultsMatch( n , 'valueOf') ;
return allResultsMatch( n , '\u2028') ;
return allResultsMatch( n , ' ==> ') ;
return allResultsMatch( n , '^') ;
return allResultsMatch( n , 'foo.bar.baz') ;
return allResultsMatch( n , '>>>') ;
return allResultsMatch( n , ' does not have a condition.') ;
return allResultsMatch( n , 'split') ;
return allResultsMatch( n , '||') ;
return allResultsMatch( n , '&=') ;
return allResultsMatch( n , 'typeof') ;
return allResultsMatch( n , 'Unknown precedence for ') ;
return allResultsMatch( n , '0') ;
return allResultsMatch( n , 'XMLHttpRequest') ;
return allResultsMatch( n , '-infinity') ;
return allResultsMatch( n , 'call') ;
return allResultsMatch( n , '\u000C') ;
return allResultsMatch( n , '.prototype.') ;
return allResultsMatch( n , '.prototype') ;
return allResultsMatch( n , '>>') ;
return allResultsMatch( n , 'simple') ;
return allResultsMatch( n , ': ') ;
return allResultsMatch( n , 'in') ;
return allResultsMatch( n , 'no') ;
return allResultsMatch( n , 'undefined') ;
return allResultsMatch( n , '%=') ;
return allResultsMatch( n , 'void') ;
return allResultsMatch( n , 'Language') ;
return allResultsMatch( n , '*') ;
return allResultsMatch( n , '/=') ;
return allResultsMatch( n , '\n') ;
return allResultsMatch( n , '\\.') ;
return allResultsMatch( n , 'test') ;
return allResultsMatch( n , 'var x = 0;') ;
return allResultsMatch( n , 'true') ;
return allResultsMatch( n , '<') ;
return allResultsMatch( n , 'isLiteralValue') ;
return allResultsMatch( n , 'http://www.xkcd.org/326/') ;
return allResultsMatch( n , 'License') ;
return allResultsMatch( n , '[object Object]') ;
return allResultsMatch( n , '==') ;
return allResultsMatch( n , 'Unknown op ') ;
return allResultsMatch( n , '\u000B') ;
return allResultsMatch( n , 'RegExp') ;
return allResultsMatch( n , '|=') ;
return allResultsMatch( n , '1') ;
return allResultsMatch( n , '+=') ;
return allResultsMatch( n , '1.0') ;
return allResultsMatch( n , 'var x;') ;
return allResultsMatch( n , 'a') ;
return allResultsMatch( n , 'Not an assignment op:') ;
return allResultsMatch( n , 'instanceof') ;
return allResultsMatch( n , 'Unexpected node type: ') ;
return allResultsMatch( n , '>') ;
return allResultsMatch( n , '&&') ;
return allResultsMatch( n , ' of ') ;
return allResultsMatch( n , 'prototype') ;
return allResultsMatch( n , 'infinity') ;
return allResultsMatch( n , 'match') ;
return allResultsMatch( n , '\n parent:') ;
return allResultsMatch( n , 'void 0') ;
return allResultsMatch( n , 'f') ;
return allResultsMatch( n , 'finally') ;
return allResultsMatch( n , 'n') ;
return allResultsMatch( n , '\u00A0') ;
return allResultsMatch( n , '.') ;
return allResultsMatch( n , 'exec') ;
return allResultsMatch( n , ' (type ') ;
return allResultsMatch( n , ' + (1 + 2) is not ') ;
return allResultsMatch( n , '&') ;
return allResultsMatch( n , 'yes') ;
return allResultsMatch( n , "malformed 'for' statement ") ;
return allResultsMatch( n , 'toString') ;
return allResultsMatch( n , 'String') ;
return allResultsMatch( n , 'Infinity') ;
return allResultsMatch( n , '!==') ;
return allResultsMatch( n , '>>=') ;
return allResultsMatch( n , 'eval') ;
return allResultsMatch( n , '\u000b') ;
return allResultsMatch( n , 'replace') ;
return allResultsMatch( n , '!=') ;
return allResultsMatch( n , '===') ;
return allResultsMatch( n , '*=') ;
return allResultsMatch( n , 'Error') ;
return allResultsMatch( n , ' || s.charAt(1) == ') ;
return allResultsMatch( n , ', ECMAScript says ') ;
return allResultsMatch( n , 'for') ;
return allResultsMatch( n , ' ') ;
return allResultsMatch( n , ' || s.charAt(2) == ') ;
return allResultsMatch( n , '\uFEFF') ;
return allResultsMatch( n , 'this') ;
return allResultsMatch( n , '-') ;
return allResultsMatch( n , 'X') ;
return allResultsMatch( n , 'Date') ;
