return new SimpleType( ';',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Can not construct SimpleType for an array (class: ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Simple types have no content types; can not call withContenTypeHandler()',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '<',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '>',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ')',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Class ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ',',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Simple types have no content types; can not call withContenValueHandler()',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ']',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Can not construct SimpleType for a Collection (class: ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '+cls.getName()+',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Simple types have no content types; can not call withContentType()',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '[simple type, class ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ' not sub-type of ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Can not construct SimpleType for a Map (class: ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '+subclass.getName()+',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(_,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( reason ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ctx ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(1,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(7,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(2,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(2015,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(0,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(1,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(2016,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(18,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(6,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(40,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(15,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( CLASS ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( this ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( DB ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( null ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( TABLE ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( VALIDATION ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( input ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( HEADER ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(0,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( NEW ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( false ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( obj ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( href ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( label ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( parser ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( TYPE ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( SQL ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( sort ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( FILE ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( KEY ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( tab ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(_,_bindings ,_superClass ,
return new SimpleType( walk ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( box ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( TEST ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Lexical ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( UUID ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( r ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( true ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Translator ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( handler ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( thing ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( NAME ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( activity ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( BASE ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( a ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( db ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( menu ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( primary ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( metadata ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( CATEGORY ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( DATE ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( detail ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( android ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( LINE ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( black ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( hotel ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ';',_super ,_superClass ,_superInterfaces ,
return new SimpleType( 'Can not construct SimpleType for an array (class: ',_super ,_superClass ,_superInterfaces ,
return new SimpleType( 'Simple types have no content types; can not call withContenTypeHandler()',_super ,_superClass ,_superInterfaces ,
return new SimpleType( '<',_super ,_superClass ,_superInterfaces ,
return new SimpleType( '>',_super ,_superClass ,_superInterfaces ,
return new SimpleType( ')',_super ,_superClass ,_superInterfaces ,
return new SimpleType( 'Class ',_super ,_superClass ,_superInterfaces ,
return new SimpleType( ',',_super ,_superClass ,_superInterfaces ,
return new SimpleType( 'Simple types have no content types; can not call withContenValueHandler()',_super ,_superClass ,_superInterfaces ,
return new SimpleType( ']',_super ,_superClass ,_superInterfaces ,
return new SimpleType( 'Can not construct SimpleType for a Collection (class: ',_super ,_superClass ,_superInterfaces ,
return new SimpleType( '+cls.getName()+',_super ,_superClass ,_superInterfaces ,
return new SimpleType( 'Simple types have no content types; can not call withContentType()',_super ,_superClass ,_superInterfaces ,
return new SimpleType( '[simple type, class ',_super ,_superClass ,_superInterfaces ,
return new SimpleType( ' not sub-type of ',_super ,_superClass ,_superInterfaces ,
return new SimpleType( 'Can not construct SimpleType for a Map (class: ',_super ,_superClass ,_superInterfaces ,
return new SimpleType( '+subclass.getName()+',_super ,_superClass ,_superInterfaces ,
return new SimpleType( context ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( PROFILE ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( API ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ACTIVITY ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( builder ,_bindings ,_superClass ,_superInterfaces ,
